"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar","onset_ko_flag","onset_ko_terr_flag","onset_ko_gov_flag","onset_ko_eth_flag","onset_ko_noneth_flag","onset_ko_terr_eth_flag","onset_ko_gov_eth_flag","onset_ko_terr_noneth_flag","onset_ko_gov_noneth_flag","incidence_flag","incidence_terr_flag","incidence_gov_flag","incidence_eth_flag","incidence_noneth_flag","incidence_terr_eth_flag","incidence_gov_eth_flag","incidence_terr_noneth_flag","incidence_gov_noneth_flag","onset_do_flag","onset_do_terr_flag","onset_do_gov_flag","onset_do_eth_flag","onset_do_noneth_flag","onset_do_terr_eth_flag","onset_do_gov_eth_flag","onset_do_terr_noneth_flag","onset_do_gov_noneth_flag","warhist","warhist_terr","warhist_gov","peaceyears","peaceyears_terr","peaceyears_gov"
2,1981,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35
2,1982,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36
2,1983,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37
2,1984,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38
2,1985,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39
2,1986,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40
2,1987,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41
2,1988,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42
2,1989,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43
2,1990,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44
2,1991,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
2,1992,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
2,1993,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47
2,1994,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48
2,1995,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49
2,1996,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50
2,1997,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51
2,1998,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52
2,1999,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53
2,2000,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54
2,2001,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,55,55,55
2,2002,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,56,0
2,2003,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,57,0
2,2004,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,58,0
2,2005,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,59,0
2,2006,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,60,0
2,2007,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,61,0
2,2008,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,62,0
2,2009,"United States of America",4,2,1,1,0,6,6,0.9908,0.97800004,0.98708117,0.0128,0.012918853,0,0,0.0078,0.007872426,0.0078,0.0078,0,"R",1.1013328027331681e-09,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,63,0
2,2010,"United States of America",4,2,1,1,0,6,6,0.9908,0.97800004,0.98708117,0.0128,0.012918853,0,0,0.0078,0.007872426,0.0078,0.0078,0,"R",1.1013328027331681e-09,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,64,0
2,2011,"United States of America",4,2,1,1,0,6,6,0.9908,0.97800004,0.98708117,0.0128,0.012918853,0,0,0.0078,0.007872426,0.0078,0.0078,0,"R",1.1013328027331681e-09,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,65,0
2,2012,"United States of America",4,2,1,1,0,6,6,0.9908,0.97800004,0.98708117,0.0128,0.012918853,0,0,0.0078,0.007872426,0.0078,0.0078,0,"R",1.1013328027331681e-09,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,66,0
2,2013,"United States of America",4,2,1,1,0,6,6,0.9908,0.97800004,0.98708117,0.0128,0.012918853,0,0,0.0078,0.007872426,0.0078,0.0078,0,"R",1.1013328027331681e-09,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,67,0
2,2014,"United States of America",4,2,1,1,0,6,6,0.9908,0.97800004,0.98708117,0.0128,0.012918853,0,0,0.0078,0.007872426,0.0078,0.0078,0,"R",1.1013328027331681e-09,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,68,0
2,2015,"United States of America",3,3,1,1,0,6,6,0.9908,0.9340001,0.94267267,0.056799997,0.05732741,0,0,0.044,0.044408556,0.0078,0.0078,0,"R",5.899541632992111e-06,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,69,0
2,2016,"United States of America",3,3,1,1,0,6,6,0.9908,0.9340001,0.94267267,0.056799997,0.05732741,0,0,0.044,0.044408556,0.0078,0.0078,0,"R",5.899541632992111e-06,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,70,0
2,2017,"United States of America",3,3,1,1,0,6,6,0.9908,0.9340001,0.94267267,0.056799997,0.05732741,0,0,0.044,0.044408556,0.0078,0.0078,0,"R",5.899541632881089e-06,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,71,0
2,2018,"United States of America",1,5,1,1,0,6,6,0.99600005,0.6,0.60240966,0.39600003,0.39759037,0,0,0.185,0.18574296,0.013,0.013,0,"R",0.029213506741195605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,,1,0,1,0,72,0
2,2019,"United States of America",1,5,1,1,0,6,6,0.99600005,0.6,0.60240966,0.39600003,0.39759037,0,0,0.185,0.18574296,0.013,0.013,0,"R",0.029213506741195494,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,1,73,1
2,2020,"United States of America",1,5,1,1,0,6,6,0.99600005,0.6,0.60240966,0.39600003,0.39759037,0,0,0.185,0.18574296,0.013,0.013,0,"R",0.029213506741195605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,,1,0,1,0,74,0
20,1946,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1947,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
20,1948,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
20,1949,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
20,1950,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
20,1951,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
20,1952,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
