"statename","year","egip_groups_count","excl_groups_count","regaut_groups_count","discrim_groups_count","powerless_groups_count","egippop","exclpop","alonerule_groups_count","powershare_groups_count","alonerulepop","powersharepop","IFI","EFI","legippop","lexclpop","discrimpop","ldiscrimpop","powerlesspop","lpowerlesspop"
"Albania",2013,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2014,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2015,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2016,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2017,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2018,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2019,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2020,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2021,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Algeria",1962,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1963,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1964,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1965,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1966,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1967,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1968,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1969,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1970,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1971,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1972,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1973,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1974,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1975,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1976,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1977,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1978,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1979,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1980,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1981,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1982,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1983,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1984,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1985,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1986,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1987,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1988,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1989,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1990,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1991,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1992,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1993,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1994,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1995,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1996,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1997,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1998,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",1999,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2000,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2001,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2002,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
"Algeria",2003,1,1,0,0,1,0.72,0.28,1,0,0.72,0,0.5184,0.0784,0.72,0.28,0,0,0.28,0.28
