"","cow","country","year","NVC2.1_NONVIOL","NVC2.1_VIOL","onset_type","NVC2.1_territorial","epr_IFI_l","epr_EFI_l","log_epr_egip_groups_count_l","log_epr_excl_groups_count_l","log_epr_powershare_groups_count_l","log_epr_egippop_l","epr_alonerule_groups_count_l","log_gdp_pcap_l","gdp_growth_l","pop_log_l","youthbulge_l","v2x_execorr_l","v2x_polyarchy_l","log_v2regdur_l","peace_years_l","region","period"
"11",2,"United States",1956,0,0,"No onset",0,0.477481,0.01543684,0.693147180559945,1.09861228866811,-2.30258509299405,-0.234457311214483,1,9.9347734498686,4.38856826755817,12.0287386899487,28.8357957691543,0.028,0.609,3.56581426861534,9,"North America","2"
"12",2,"United States",1957,0,0,"No onset",0,0.477481,0.01543684,0.693147180559945,1.09861228866811,-2.30258509299405,-0.234457311214483,1,9.92893371382028,-0.582300011511232,12.0444357387007,28.6042876624803,0.028,0.613,3.59367707137404,10,"North America","2"
"13",2,"United States",1958,0,0,"No onset",0,0.477481,0.01543684,0.693147180559945,1.09861228866811,-2.30258509299405,-0.234457311214483,1,9.92221869815765,-0.669284655969516,12.060173717824,28.5229912951543,0.028,0.614,3.62085780341782,11,"North America","2"
"14",2,"United States",1959,0,0,"No onset",0,0.477481,0.01543684,0.693147180559945,1.09861228866811,-2.30258509299405,-0.234457311214483,1,9.8883847867482,-3.3269578141294,12.0758615061878,28.5526164637647,0.028,0.624,3.64724789744411,12,"North America","2"
"15",2,"United States",1960,0,0,"No onset",0,0.477481,0.01543684,0.693147180559945,1.09861228866811,-2.30258509299405,-0.234457311214483,1,9.9341579891104,4.68393414868695,12.0935197152474,28.6090418648073,0.028,0.623,3.67295942351216,13,"North America","2"
"16",2,"United States",1961,0,0,"No onset",0,0.477481,0.01543684,0.693147180559945,1.09861228866811,-2.30258509299405,-0.234457311214483,1,9.93532471753117,0.116746592328646,12.1108770141649,28.6552088320274,0.027,0.644,3.69802640462502,14,"North America","2"
"17",2,"United States",1962,0,0,"No onset",0,0.477481,0.01543684,0.693147180559945,1.09861228866811,-2.30258509299405,-0.234457311214483,1,9.93471329766578,-0.0611262591767338,12.1288676286344,29.1188872037186,0.027,0.659,3.72254654983332,15,"North America","2"
"18",2,"United States",1963,0,0,"No onset",0,0.477481,0.01543684,0.693147180559945,1.09861228866811,-2.30258509299405,-0.234457311214483,1,9.97037612560601,3.63081336185526,12.1458395626774,29.7284984379904,0.027,0.661,3.74641520188035,16,"North America","2"
"19",2,"United States",1964,0,0,"No onset",0,0.477481,0.01543684,0.693147180559945,1.09861228866811,-2.30258509299405,-0.234457311214483,1,9.99069972636472,2.05324915779959,12.1618125077799,30.3321295311461,0.027,0.675,3.76972739744134,17,"North America","2"
"20",2,"United States",1965,0,0,"No onset",0,0.477481,0.01543684,0.693147180559945,1.09861228866811,-2.30258509299405,-0.234457311214483,1,10.0253311113211,3.52396489716571,12.1771432466728,30.862419545917,0.027,0.677,0,18,"North America","2"
"21",2,"United States",1966,0,0,"No onset",0,0.477481,0.01543684,0.693147180559945,1.09861228866811,-2.30258509299405,-0.234457311214483,1,10.0673592101845,4.29256833890699,12.191009818612,31.3918151753203,0.027,0.677,0.404323685772164,19,"North America","3"
"22",2,"United States",1967,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.1116890228972,4.53289840721721,12.2036748230502,31.9616046347174,0.027,0.695,0.915332024685748,20,"North America","3"
"23",2,"United States",1968,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.1187053611667,0.704129633183326,12.2154238365389,32.5417266030871,0.027,0.704,1.2518825575801,21,"North America","3"
"24",2,"United States",1969,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.1481113408192,2.98438080116638,12.2265760566318,33.1355755595377,0.027,0.702,1.50324048114177,22,"North America","3"
"25",2,"United States",1970,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.1615589473484,1.35389623124648,12.2378474856906,33.7652603459035,0.045,0.696,1.70443692442311,23,"North America","3"
"26",2,"United States",1971,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.1441618315516,-1.72473259541569,12.2507400848411,34.3657470661364,0.088,0.717,1.8714335521311,24,"North America","3"
"27",2,"United States",1972,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.1569825243142,1.29037373757899,12.2630058034464,34.9147678230164,0.088,0.726,2.01449225857305,25,"North America","3"
"28",2,"United States",1973,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.1910262575863,3.46311973228765,12.2735817968485,35.2783842457102,0.088,0.735,2.13962317776525,26,"North America","3"
"29",2,"United States",1974,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.2293219571687,3.90398948931507,12.2832420445879,35.5853624962079,0.088,0.755,2.25111166062031,27,"North America","3"
"30",2,"United States",1975,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.2086566026475,-2.04540277083605,12.2927456777877,35.8964570238636,0.088,0.76,2.35114707690008,28,"North America","3"
"31",2,"United States",1976,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.1892323782366,-1.92374986177079,12.3020689989544,36.2127763358023,0.024,0.784,2.4420791662663,29,"North America","4"
"32",2,"United States",1977,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.2241816053498,3.55684651361658,12.3112746936327,36.1627176147586,0.024,0.793,2.52542743536281,30,"North America","4"
"33",2,"United States",1978,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.2518237337814,2.80287336371981,12.3208824209815,35.9284530368677,0.024,0.828,2.60256292505937,31,"North America","4"
"34",2,"United States",1979,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.289026150555,3.79044263351495,12.3303236520259,35.7116394934576,0.024,0.832,2.6739834206433,32,"North America","4"
"35",2,"United States",1980,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.3035923424407,1.46732947881755,12.3401226973777,35.4655132807839,0.024,0.833,2.74064128920228,33,"North America","4"
"36",2,"United States",1981,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.284401420652,-1.90085854196394,12.3502899090755,35.1445684872226,0.024,0.847,2.80313220064314,34,"North America","4"
"37",2,"United States",1982,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.3448116346073,6.22743434736607,12.3604062086333,34.7817268544345,0.037,0.858,2.8621030957634,35,"North America","4"
"38",2,"United States",1983,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.3464772946014,0.166710158896487,12.3706968997757,34.3173336803892,0.037,0.858,2.91764123075671,36,"North America","4"
"39",2,"United States",1984,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.3989833499473,5.39106746818339,12.3807946067432,33.8110564074156,0.037,0.859,2.9702565001638,37,"North America","4"
"40",2,"United States",1985,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.4778230539736,8.20333619957218,12.3905793548052,33.2726763411945,0.037,0.859,3.02024123294786,38,"North America","4"
"41",2,"United States",1986,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.5245192962939,4.78050282198362,12.4002239952544,32.7749798267686,0.037,0.859,3.0679733432806,39,"North America","5"
"42",2,"United States",1987,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.5587214538984,3.47947119318421,12.4092257527117,32.1796050579878,0.037,0.859,3.11340883156678,40,"North America","5"
"43",2,"United States",1988,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.5969140170927,3.89322844591145,12.4182402205968,31.4573953784878,0.037,0.859,3.15686934523512,41,"North America","5"
"44",2,"United States",1989,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.6494505043398,5.39423649659149,12.4272783604517,30.6830633688444,0.037,0.86,3.19851945085344,42,"North America","5"
"45",2,"United States",1990,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.6997521388629,5.15894672465487,12.4365254589855,29.9105766161272,0.025,0.861,3.23861134572683,43,"North America","5"
"46",2,"United States",1991,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.7310877864858,3.18324954932207,12.4486776286851,29.2794945117523,0.016,0.866,3.27705432817225,44,"North America","5"
"47",2,"United States",1992,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.7152064816367,-1.57562062207503,12.4608311749688,28.6473106109016,0.016,0.865,3.31407399541298,45,"North America","5"
"48",2,"United States",1993,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.7345025717018,1.94838954920765,12.4729727995867,28.1501480486208,0.016,0.869,3.34977198925768,46,"North America","5"
"49",2,"United States",1994,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.7469150425506,1.24900973256752,12.4840263378709,27.7072971324978,0.016,0.868,3.38433225635011,47,"North America","5"
"50",2,"United States",1995,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.7726286659695,2.60476308714856,12.4944982290091,27.3388798118609,0.016,0.868,3.41764813562892,48,"North America","5"
"51",2,"United States",1996,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.785749441392,1.32075074047944,12.5044980882566,27.1174732519556,0.016,0.868,3.44988976066552,49,"North America","6"
"52",2,"United States",1997,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.8096488692685,2.41878085193982,12.5142005574904,26.970178491017,0.016,0.867,3.48112425047794,50,"North America","6"
"53",2,"United States",1998,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.8396538513992,3.04602832334563,12.5236569442564,26.8878456115198,0.016,0.866,3.5114943582207,51,"North America","6"
"54",2,"United States",1999,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.8702392257681,3.10585211560578,12.5334933618898,26.8288487054336,0.016,0.867,3.54088988338177,52,"North America","6"
"55",2,"United States",2000,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.9038261600644,3.41579931016713,12.5428805758,26.7299639777107,0.016,0.87,3.5694459298402,53,"North America","6"
"56",2,"United States",2001,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.931150011838,2.77010808899434,12.5527604182871,26.6019512254309,0.016,0.868,3.59720911705475,54,"North America","6"
"57",2,"United States",2002,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.9292558739366,-0.189237901297243,12.562645119219,26.4551785936618,0.016,0.821,3.62429530108879,55,"North America","6"
"58",2,"United States",2003,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.9353978782242,0.616101551504484,12.5723949387842,26.4477376608016,0.016,0.826,3.65059601547623,56,"North America","6"
"59",2,"United States",2004,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.952837862823,1.75932625154848,12.5822188236251,26.5071540925502,0.016,0.859,3.67622269210381,57,"North America","6"
"60",2,"United States",2005,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,10.9797374193678,2.72650929382157,12.592151073824,26.5700366992952,0.016,0.862,3.70120901806796,58,"North America","6"
"61",2,"United States",2006,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,11.0031237291853,2.36623171114147,12.6021370720337,26.6787982822566,0.016,0.861,3.72565219369398,59,"North America","7"
"62",2,"United States",2007,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,11.0193569041748,1.6365921313715,12.6124273911269,26.7422252907737,0.016,0.867,3.74944770682546,60,"North America","7"
"63",2,"United States",2008,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,11.0280853264549,0.876676964281725,12.6228765920158,26.7176876626343,0.016,0.897,3.77269012910187,61,"North America","7"
"64",2,"United States",2009,0,0,"No onset",0,0.477481,0.03237548,0.693147180559945,1.79175946922805,-2.30258509299405,-0.234457311214483,1,11.0181708701316,-0.986563033489589,12.6330383177086,26.6626331461036,0.016,0.898,3.79540458908062,62,"North America","7"
"65",2,"United States",2010,0,0,"No onset",0,0.475412,8.584e-05,1.6094379124341,1.09861228866811,1.41098697371026,0.0751074724868055,0,10.9818551593663,-3.56647907094698,12.642800637089,26.5284665082753,0.009,0.902,3.81767471740923,63,"North America","7"
"66",2,"United States",2011,0,0,"No onset",0,0.475412,8.584e-05,1.6094379124341,1.09861228866811,1.41098697371026,0.0751074724868055,0,10.9986006078555,1.68867265988467,12.6526733309864,26.3603570222168,0.009,0.902,3.83940079256857,64,"North America","7"
"67",2,"United States",2012,0,0,"No onset",0,0.475412,8.584e-05,1.6094379124341,1.09861228866811,1.41098697371026,0.0751074724868055,0,11.006199499443,0.762796401239997,12.6622689217292,26.184132504688,0.009,0.9,3.86066486510371,65,"North America","7"
"68",2,"United States",2013,0,0,"No onset",0,0.475412,8.584e-05,1.6094379124341,1.09861228866811,1.41098697371026,0.0751074724868055,0,11.0208484918569,1.47570597008927,12.6717513419725,25.9838318505158,0.009,0.899,3.88148617544981,66,"North America","7"
"69",2,"United States",2014,0,0,"No onset",0,0.475412,8.584e-05,1.6094379124341,1.09861228866811,1.41098697371026,0.0751074724868055,0,11.034239830996,1.34816252251585,12.6810731756959,25.8135976676426,0.009,0.902,3.90193810015406,67,"North America","7"
"70",2,"United States",2015,0,0,"No onset",0,0.475412,8.584e-05,1.6094379124341,1.09861228866811,1.41098697371026,0.0751074724868055,0,11.0512042955032,1.71094543454654,12.6904352211593,25.6465205004498,0.009,0.9,3.92192589714741,68,"North America","7"
"71",2,"United States",2016,0,0,"No onset",0,0.473476,0.00202184,1.38629436111989,1.38629436111989,1.1314021114911,0.0334347760862374,0,11.0722549439942,2.12741138815838,12.6996249711484,25.4920242010428,0.009,0.9,3.94152199846105,69,"North America","8"
"72",2,"United States",2017,0,0,"No onset",0,0.473476,0.00202184,1.38629436111989,1.38629436111989,1.1314021114911,0.0334347760862374,0,11.0824295070859,1.02266588508724,12.7090697361374,25.3434916470486,0.026,0.887,3.96074146141075,70,"North America","8"
"73",2,"United States",2018,0,0,"No onset",0,0.473476,0.00202184,1.38629436111989,1.38629436111989,1.1314021114911,0.0334347760862374,0,11.0997792662202,1.75014095894423,12.7179227743116,25.1768035801108,0.152,0.827,3.97964966915229,71,"North America","8"
"74",2,"United States",2019,0,0,"No onset",0,0.36,0.055856,0.693147180559945,1.79175946922805,-2.30258509299405,-0.356674943938732,1,11.1231481421489,2.36444249696443,12.7261691911855,24.9890745855217,0.138,0.823,3.99815674438311,72,"North America","8"
"75",20,"Canada",1946,0,0,"No onset",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North America","1"
"76",20,"Canada",1947,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.56940441953275,-3.31562529624978,NA,NA,0.041,0.72,3.31367563862942,0,"North America","1"
"77",20,"Canada",1948,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.58679002919405,1.75388438097353,NA,NA,0.041,0.72,3.34938760486857,1,"North America","1"
"78",20,"Canada",1949,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.57852081903878,-0.823567949314458,NA,NA,0.041,0.72,3.38386807921179,2,"North America","1"
"79",20,"Canada",1950,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.57344287582299,-0.50654227807091,9.51738453352497,34.4035015375116,0.041,0.723,3.41728898053741,3,"North America","1"
"80",20,"Canada",1951,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.60009478759208,2.70121290904952,9.53892515569054,33.8260699487866,0.041,0.748,3.44954200261468,4,"North America","1"
"81",20,"Canada",1952,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.6257539805728,2.59929841768314,9.56640583021623,33.397856182173,0.041,0.748,3.48078718839213,5,"North America","1"
"82",20,"Canada",1953,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.66143010397567,3.63225498200743,9.59485487411272,33.1078906136057,0.041,0.748,3.51108561937869,6,"North America","1"
"83",20,"Canada",1954,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.67590985114284,1.45860155536362,9.6229141534883,32.8005755452359,0.041,0.749,3.5405723789638,7,"North America","1"
"84",20,"Canada",1955,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.63372965595955,-4.13055806483163,9.65059394944335,32.4990198329835,0.041,0.752,3.56913736524168,8,"North America","1"
"85",20,"Canada",1956,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.69163143218887,5.96148153386305,9.67564610838365,32.2359164665324,0.041,0.752,3.59690900263388,9,"North America","2"
"86",20,"Canada",1957,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.74255926318165,5.2250179907948,9.70467130319205,32.1672943288534,0.041,0.752,3.62393017100715,10,"North America","2"
"87",20,"Canada",1958,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.73158058950171,-1.09192692727357,9.73441839351911,32.1791436206641,0.041,0.753,3.6503115052764,11,"North America","2"
"88",20,"Canada",1959,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.71778984455212,-1.36969015544839,9.75956002112942,32.0282504284506,0.041,0.754,3.67594538132331,12,"North America","2"
"89",20,"Canada",1960,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.72933287183839,1.16106040943445,9.78199821953724,31.8706435533843,0.041,0.754,3.70093855134217,13,"North America","2"
"90",20,"Canada",1961,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.73323323485817,0.390821191997657,9.80289399021413,31.7872161480235,0.041,0.777,3.72532226413095,14,"North America","2"
"91",20,"Canada",1962,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.73703773249559,0.381196989991521,9.82227803940979,31.8944506020665,0.041,0.799,3.74918997901681,15,"North America","2"
"92",20,"Canada",1963,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.78069108925179,4.46228168012861,9.84092095255012,32.2193651083713,0.041,0.813,3.77243832317995,16,"North America","2"
"93",20,"Canada",1964,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.80667628270969,2.63272403758216,9.85964067516717,32.6565468160018,0.041,0.821,3.79515843902015,17,"North America","2"
"94",20,"Canada",1965,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.84598899950246,4.00978968841257,9.87827281616285,33.1139090095135,0.041,0.821,3.81737379809847,18,"North America","2"
"95",20,"Canada",1966,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.88685869324592,4.17185639237521,9.89691651044956,33.6161880288613,0.041,0.821,3.83916523864772,19,"North America","3"
"96",20,"Canada",1967,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.92725017477071,4.1220407727224,9.91531779840956,34.2349653730926,0.041,0.816,3.86043426771132,20,"North America","3"
"97",20,"Canada",1968,1,0,"Nonviolent",1,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.9329476246613,0.571399021682677,9.93207549529657,34.9003301757557,0.041,0.816,3.88126033029394,21,"North America","3"
"98",20,"Canada",1969,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.96355094583447,3.10779253565665,9.9469784623314,35.5223650920935,0.041,0.814,3.90166150175933,0,"North America","3"
"99",20,"Canada",1970,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,9.99569889727043,3.26718174143629,9.96109633716615,36.1062298393118,0.041,0.812,3.9217090038716,1,"North America","3"
"100",20,"Canada",1971,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,10.002517092392,0.68418038875654,9.984791464557,36.9015352345498,0.041,0.823,3.94130931452187,2,"North America","3"
"101",20,"Canada",1972,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,10.030797613623,2.8685510758086,10.0032428382027,37.4331688053647,0.041,0.825,3.96053282653407,3,"North America","3"
"102",20,"Canada",1973,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,10.0643739787753,3.4147916754146,10.0152082492936,37.6956159079733,0.041,0.827,3.97939375431935,4,"North America","3"
"103",20,"Canada",1974,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,10.113076759355,4.99103758961963,10.0283569758882,37.9267296062325,0.041,0.834,3.99795577217941,5,"North America","3"
"104",20,"Canada",1975,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,10.1297203017612,1.67834982651576,10.0427280546371,38.1564302978874,0.041,0.826,4.01613016923347,6,"North America","3"
"105",20,"Canada",1976,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,10.1284980887489,-0.122151512408189,10.0566381610301,38.3063071858323,0.041,0.826,4.03398014497069,7,"North America","4"
"106",20,"Canada",1977,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,10.1652301903723,3.74165556670549,10.0690447867081,38.1834539393861,0.041,0.826,4.0515170787004,8,"North America","4"
"107",20,"Canada",1978,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,10.1812922825035,1.61924041326789,10.0799172027542,37.885439308952,0.041,0.826,4.06879857397441,9,"North America","4"
"108",20,"Canada",1979,0,0,"No onset",0,0.4265,4e-04,1.09861228866811,0.693147180559945,0.741937344729377,-0.0304592074847086,0,10.2028189935893,2.17609064283026,10.0898845434553,37.6165051602959,0.041,0.826,4.08574046145882,10,"North America","4"
