"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar"
2,1964,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375
2,1965,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375
2,1966,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459023
2,1967,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245
2,1968,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459023
2,1969,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,1970,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,1971,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,1972,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,1973,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,1974,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245
2,1975,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,1976,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,1977,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459023
2,1978,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,1979,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,1980,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,1981,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245
2,1982,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,1983,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245
2,1984,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,1985,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245
2,1986,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245
2,1987,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459023
2,1988,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245
2,1989,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245
2,1990,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459023
2,1991,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459023
2,1992,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,1993,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245
2,1994,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,1995,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245
2,1996,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,1997,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245
2,1998,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,1999,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245
2,2000,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245
2,2001,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245
2,2002,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,2003,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,2004,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,2005,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,2006,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245
2,2007,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245
2,2008,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134
2,2009,"United States of America",4,2,1,1,0,6,6,0.9908,0.97800004,0.98708117,0.0128,0.012918853,0,0,0.0078,0.007872426,0.0078,0.0078,0,"R",1.1013328027331681e-09
2,2010,"United States of America",4,2,1,1,0,6,6,0.9908,0.97800004,0.98708117,0.0128,0.012918853,0,0,0.0078,0.007872426,0.0078,0.0078,0,"R",1.1013328027331681e-09
2,2011,"United States of America",4,2,1,1,0,6,6,0.9908,0.97800004,0.98708117,0.0128,0.012918853,0,0,0.0078,0.007872426,0.0078,0.0078,0,"R",1.1013328027331681e-09
2,2012,"United States of America",4,2,1,1,0,6,6,0.9908,0.97800004,0.98708117,0.0128,0.012918853,0,0,0.0078,0.007872426,0.0078,0.0078,0,"R",1.1013328027331681e-09
2,2013,"United States of America",4,2,1,1,0,6,6,0.9908,0.97800004,0.98708117,0.0128,0.012918853,0,0,0.0078,0.007872426,0.0078,0.0078,0,"R",1.1013328027331681e-09
2,2014,"United States of America",4,2,1,1,0,6,6,0.9908,0.97800004,0.98708117,0.0128,0.012918853,0,0,0.0078,0.007872426,0.0078,0.0078,0,"R",1.1013328027331681e-09
2,2015,"United States of America",3,3,1,1,0,6,6,0.9908,0.9340001,0.94267267,0.056799997,0.05732741,0,0,0.044,0.044408556,0.0078,0.0078,0,"R",5.899541632992111e-06
2,2016,"United States of America",3,3,1,1,0,6,6,0.9908,0.9340001,0.94267267,0.056799997,0.05732741,0,0,0.044,0.044408556,0.0078,0.0078,0,"R",5.899541632992111e-06
2,2017,"United States of America",3,3,1,1,0,6,6,0.9908,0.9340001,0.94267267,0.056799997,0.05732741,0,0,0.044,0.044408556,0.0078,0.0078,0,"R",5.899541632881089e-06
2,2018,"United States of America",1,5,1,1,0,6,6,0.99600005,0.6,0.60240966,0.39600003,0.39759037,0,0,0.185,0.18574296,0.013,0.013,0,"R",0.029213506741195605
2,2019,"United States of America",1,5,1,1,0,6,6,0.99600005,0.6,0.60240966,0.39600003,0.39759037,0,0,0.185,0.18574296,0.013,0.013,0,"R",0.029213506741195494
2,2020,"United States of America",1,5,1,1,0,6,6,0.99600005,0.6,0.60240966,0.39600003,0.39759037,0,0,0.185,0.18574296,0.013,0.013,0,"R",0.029213506741195605
20,1946,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1947,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1948,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1949,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1950,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1951,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1952,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1953,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1954,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1955,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1956,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1957,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1958,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1959,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1960,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1961,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1962,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1963,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1964,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1965,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1966,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1967,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1968,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1969,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1970,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1971,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1972,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1973,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1974,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1975,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1976,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1977,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1978,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1979,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1980,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1981,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1982,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1983,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1984,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07
20,1985,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05
20,1986,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05
20,1987,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05
20,1988,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05
20,1989,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05
20,1990,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05
20,1991,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05
20,1992,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05
20,1993,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05
20,1994,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05
20,1995,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05
20,1996,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05
20,1997,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05
20,1998,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.86899996,0.049,0.82,"R",1.8239944334919045e-05
20,1999,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2000,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2001,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2002,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2003,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2004,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2005,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2006,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2007,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2008,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2009,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2010,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2011,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2012,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2013,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2014,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2015,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2016,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2017,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2018,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2019,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
20,2020,"Canada",2,1,3,1,2,3,3,0.869,0.82,0.94361335,0.049,0.05638665,0,0,0.049,0.05638665,0.869,0.049,0.82,"R",1.8239944334919045e-05
31,1973,"Bahamas",1,1,0,0,0,2,2,0.897,0.85,0.9476031,0.047,0.052396875,0,0,0.047,0.052396875,0,0,0,"R",1.263779815252608e-05
