id,camp_name,year,location,loc_cow,prim_meth,camp_orgs,camp_orgs_list,div_ethnicity,div_religion,EPR_GROUP,EPR_ID,PARTICIPATION,PRIMARY,CLAIM,SOURCES,NOTES
3,Afghan Resistance,1980,Afghanistan,700,0,11,"The Revolutionary Council of the Islamic Unity, The Islamic Union for the Liberation of Afghanistan, Union of Three, Revolutionary United Front, Guards of the Islamic Jihad, and more...",1,1,Tajiks,70014000,1,1,0,ACD2EPR,"ACD2EPR identifies Jamiyat Islami as initiating group, JIA led by Tajiks"
3,Afghan Resistance,1980,Afghanistan,700,0,11,"The Revolutionary Council of the Islamic Unity, The Islamic Union for the Liberation of Afghanistan, Union of Three, Revolutionary United Front, Guards of the Islamic Jihad, and more...",1,1,Pashtuns,70012000,1,0,0,ACD2EPR,
3,Afghan Resistance,1980,Afghanistan,700,0,11,"The Revolutionary Council of the Islamic Unity, The Islamic Union for the Liberation of Afghanistan, Union of Three, Revolutionary United Front, Guards of the Islamic Jihad, and more...",1,1,Uzbeks,70016000,1,0,0,ACD2EPR,
3,Afghan Resistance,1981,Afghanistan,700,0,1,Union of Seven,1,1,Tajiks,70014000,1,1,0,ACD2EPR,"ACD2EPR identifies Jamiyat Islami as initiating group, JIA led by Tajiks"
3,Afghan Resistance,1981,Afghanistan,700,0,1,Union of Seven,1,1,Pashtuns,70012000,1,0,0,ACD2EPR,
3,Afghan Resistance,1981,Afghanistan,700,0,1,Union of Seven,1,1,Uzbeks,70016000,1,0,0,ACD2EPR,
3,Afghan Resistance,1982,Afghanistan,700,0,1,Nasr,1,1,Tajiks,70014000,1,1,0,ACD2EPR,"ACD2EPR identifies Jamiyat Islami as initiating group, JIA led by Tajiks"
3,Afghan Resistance,1982,Afghanistan,700,0,1,Nasr,1,1,Pashtuns,70012000,1,0,0,ACD2EPR,
3,Afghan Resistance,1982,Afghanistan,700,0,1,Nasr,1,1,Uzbeks,70016000,1,0,0,ACD2EPR,
3,Afghan Resistance,1983,Afghanistan,700,0,0,,1,1,Tajiks,70014000,1,1,0,ACD2EPR,"ACD2EPR identifies Jamiyat Islami as initiating group, JIA led by Tajiks"
3,Afghan Resistance,1983,Afghanistan,700,0,0,,1,1,Pashtuns,70012000,1,0,0,ACD2EPR,
3,Afghan Resistance,1983,Afghanistan,700,0,0,,1,1,Uzbeks,70016000,1,0,0,ACD2EPR,
3,Afghan Resistance,1984,Afghanistan,700,0,0,,1,1,Tajiks,70014000,1,1,0,ACD2EPR,"ACD2EPR identifies Jamiyat Islami as initiating group, JIA led by Tajiks"
3,Afghan Resistance,1984,Afghanistan,700,0,0,,1,1,Pashtuns,70012000,1,0,0,ACD2EPR,
3,Afghan Resistance,1984,Afghanistan,700,0,0,,1,1,Uzbeks,70016000,1,0,0,ACD2EPR,
3,Afghan Resistance,1985,Afghanistan,700,0,1,the Islamic Unity of Afghan Mujahidin,1,1,Tajiks,70014000,1,1,0,ACD2EPR,"ACD2EPR identifies Jamiyat Islami as initiating group, JIA led by Tajiks"
3,Afghan Resistance,1985,Afghanistan,700,0,1,the Islamic Unity of Afghan Mujahidin,1,1,Pashtuns,70012000,1,0,0,ACD2EPR,
3,Afghan Resistance,1985,Afghanistan,700,0,1,the Islamic Unity of Afghan Mujahidin,1,1,Uzbeks,70016000,1,0,0,ACD2EPR,
3,Afghan Resistance,1986,Afghanistan,700,0,0,,1,1,Tajiks,70014000,1,1,0,ACD2EPR,"ACD2EPR identifies Jamiyat Islami as initiating group, JIA led by Tajiks"
3,Afghan Resistance,1986,Afghanistan,700,0,0,,1,1,Pashtuns,70012000,1,0,0,ACD2EPR,
3,Afghan Resistance,1986,Afghanistan,700,0,0,,1,1,Uzbeks,70016000,1,0,0,ACD2EPR,
3,Afghan Resistance,1987,Afghanistan,700,0,0,,1,1,Tajiks,70014000,1,1,0,ACD2EPR,"ACD2EPR identifies Jamiyat Islami as initiating group, JIA led by Tajiks"
3,Afghan Resistance,1987,Afghanistan,700,0,0,,1,1,Pashtuns,70012000,1,0,0,ACD2EPR,
3,Afghan Resistance,1987,Afghanistan,700,0,0,,1,1,Uzbeks,70016000,1,0,0,ACD2EPR,
3,Afghan Resistance,1988,Afghanistan,700,0,0,,1,1,Tajiks,70014000,1,1,0,ACD2EPR,"ACD2EPR identifies Jamiyat Islami as initiating group, JIA led by Tajiks"
3,Afghan Resistance,1988,Afghanistan,700,0,0,,1,1,Pashtuns,70012000,1,0,0,ACD2EPR,
3,Afghan Resistance,1988,Afghanistan,700,0,0,,1,1,Uzbeks,70016000,1,0,0,ACD2EPR,
4,Afghans,1978,Afghanistan,700,0,3,"Afghan Democratic Party (Parcham), Khalq, People's Democratic Party of Afghanistan (PDPA)",0,0,Pashtuns,70012000,1,1,1,ACD2EPR,
5,Albania Anti-Communist,1989,Albania,339,1,0,,0,0,Albanians,33901000,1,1,0,EPR,EPR describes ethnicity as irrelevant during this period
5,Albania Anti-Communist,1990,Albania,339,1,2,"Forum for the Defense of Human Rights and Fundamental Freedoms, Democratic Party of Albania",0,0,Albanians,33901000,1,1,0,NAVCO2.1,NAVCO Codes as not diverse
5,Albania Anti-Communist,1991,Albania,339,1,2,"Ecology Party, Republican Party",1,1,Albanians,33901000,1,1,0,NAVCO2.1,"NAVCO codes as divers in 1991, we add both other groups: Greeks and Macedonians"
5,Albania Anti-Communist,1991,Albania,339,1,2,"Ecology Party, Republican Party",1,1,Greeks,33902000,1,0,0,NAVCO2.1,"NAVCO codes as divers in 1991, we add both other groups: Greeks and Macedonians"
5,Albania Anti-Communist,1991,Albania,339,1,2,"Ecology Party, Republican Party",1,1,Macedonians,33903000,1,0,0,NAVCO2.1,"NAVCO codes as divers in 1991, we add both other groups: Greeks and Macedonians"
6,Algerian Revolt/ National Liberation Front,1952,Algeria,615,1,2,"Mouvement pour les Triomphes des Libertes Democratiques, Organisation Speciale (OS)",0,0,COL,NA,NA,NA,NA,Colonial,
6,Algerian Revolt/ National Liberation Front,1953,Algeria,615,1,0,,0,0,COL,NA,NA,NA,NA,Colonial,
6,Algerian Revolt/ National Liberation Front,1954,Algeria,615,0,2,"Front de Liberation Nationale (FLN: National Liberation Front), Mouvement pour le Triomphe des Libertes Democratiques, Armee de Liberation Nationale (ALN), Mouvement National Algerien (MNA)",0,0,COL,NA,NA,NA,NA,Colonial,
6,Algerian Revolt/ National Liberation Front,1955,Algeria,615,0,0,,0,0,COL,NA,NA,NA,NA,Colonial,
6,Algerian Revolt/ National Liberation Front,1956,Algeria,615,0,2,"Algerian Communist Party, Association of the Algerian Ulema",0,0,COL,NA,NA,NA,NA,Colonial,
6,Algerian Revolt/ National Liberation Front,1957,Algeria,615,0,0,,0,0,COL,NA,NA,NA,NA,Colonial,
6,Algerian Revolt/ National Liberation Front,1958,Algeria,615,0,0,Provisional Government of the Algerian Republic,0,0,COL,NA,NA,NA,NA,Colonial,
6,Algerian Revolt/ National Liberation Front,1959,Algeria,615,0,0,,0,0,COL,NA,NA,NA,NA,Colonial,
6,Algerian Revolt/ National Liberation Front,1960,Algeria,615,0,0,Armee Nationale Populaire (ANP),0,0,COL,NA,NA,NA,NA,Colonial,
6,Algerian Revolt/ National Liberation Front,1961,Algeria,615,0,0,,0,0,COL,NA,NA,NA,NA,Colonial,
6,Algerian Revolt/ National Liberation Front,1962,Algeria,615,0,0,,0,0,COL,NA,NA,NA,NA,Colonial,
7,Anti-Arap Moi,1990,Kenya,501,1,-99,,0,1,Kikuyu-Meru-Emb,50103000,1,1,0,"WCRWWA, Klopp 2001","Protests came from ethnic groups excluded from the patronage system, especially Kikuyu"
7,Anti-Arap Moi,1991,Kenya,501,1,2,"National Democratic Party, Forum for the Restoration of Democracy,",0,1,Kikuyu-Meru-Emb,50103000,1,1,0,"WCRWWA, Klopp 2001","Protests came from ethnic groups excluded from the patronage system, especially Kikuyu"
8,Anti-Banda,1992,Malawi,553,1,6,"Malawi Roman Catholic Church, Alliance for Democracy (AFORD), United Democratic Front (UDF), Public Affairs Committee (PAC), United Front for Multiparty Democracy (UFMD). Interim Committee for a Democratic Alliance (ICDA)",1,1,Southerners,55301000,1,1,0,WCRWWA and Kaspin 1995: http://www.jstor.org/stable/161823,
8,Anti-Banda,1992,Malawi,553,1,6,"Malawi Roman Catholic Church, Alliance for Democracy (AFORD), United Democratic Front (UDF), Public Affairs Committee (PAC), United Front for Multiparty Democracy (UFMD). Interim Committee for a Democratic Alliance (ICDA)",1,1,Northerners,55303000,1,0,0,WCRWWA and Kaspin 1995: http://www.jstor.org/stable/161823,
8,Anti-Banda,1993,Malawi,553,1,0,,1,1,Southerners,55301000,1,1,0,WCRWWA and Kaspin 1995: http://www.jstor.org/stable/161823,
8,Anti-Banda,1993,Malawi,553,1,0,,1,1,Northerners,55303000,1,0,0,WCRWWA and Kaspin 1995: http://www.jstor.org/stable/161823,
10,Anti-Calderon,2006,Mexico,70,1,5,"Popular Assembly of the Republic of Oaxaca (APPO), Por el Bien de Todos, New Alliance, Social-Democrats & Peasant Alternative, PRI",1,1,Mestizos,7001000,1,1,0,"WCRWWA, SGNAD","Evidence of Mestizo and general indigenous participation, no evidence of Maya or AfroMexican"
10,Anti-Calderon,2006,Mexico,70,1,5,"Popular Assembly of the Republic of Oaxaca (APPO), Por el Bien de Todos, New Alliance, Social-Democrats & Peasant Alternative, PRI",1,1,Other Indigenous,7003000,1,0,0,"WCRWWA, SGNAD","Evidence of Mestizo and general indigenous participation, no evidence of Maya or AfroMexican"
11,Anti-Ceaucescu Rebels,1989,Romania,360,0,0,,1,1,Romanians,36001000,1,1,0,ACD2EPR,
12,Anti-Chiluba,2001,Zambia,551,1,1,United Party for National Development,1,1,Bemba speakers,55101000,1,1,0,WCRWWA,
12,Anti-Chiluba,2001,Zambia,551,1,1,United Party for National Development,1,1,Kaonde (NW Province),55102000,1,0,0,WCRWWA,
12,Anti-Chiluba,2001,Zambia,551,1,1,United Party for National Development,1,1,Lozi (Barotse),55103000,1,0,0,WCRWWA,
12,Anti-Chiluba,2001,Zambia,551,1,1,United Party for National Development,1,1,Lunda (NW Province),55104000,1,0,0,WCRWWA,
12,Anti-Chiluba,2001,Zambia,551,1,1,United Party for National Development,1,1,Luvale (NW Province),55105000,1,0,0,WCRWWA,
12,Anti-Chiluba,2001,Zambia,551,1,1,United Party for National Development,1,1,Nyanja speakers (Easterners),55106000,1,0,0,WCRWWA,
12,Anti-Chiluba,2001,Zambia,551,1,1,United Party for National Development,1,1,Tonga-Ila-Lenje (Southerners),55107000,1,0,0,WCRWWA,
13,Anti-Diouf,2000,Senegal,433,1,1,Front pour l'Alternance (FAL),1,1,Wolof,43301000,1,1,0,WCRWWA,
13,Anti-Diouf,2000,Senegal,433,1,1,Front pour l'Alternance (FAL),1,1,Pulaar,43302000,1,0,0,WCRWWA,
13,Anti-Diouf,2000,Senegal,433,1,1,Front pour l'Alternance (FAL),1,1,Serer,43303000,1,0,0,WCRWWA,
14,Anti-Doe rebels,1989,Liberia,450,0,1,National Patriotic Front of Liberia (NPFL),0,0,Gio,45003020,1,1,1,ACD2EPR,"NAVCO codes as not diverse, but ACD2EPR includes both Gio and Mano"
14,Anti-Doe rebels,1989,Liberia,450,0,1,National Patriotic Front of Liberia (NPFL),0,0,Mano,45003080,1,0,1,ACD2EPR,"NAVCO codes as not diverse, but ACD2EPR includes both Gio and Mano"
14,Anti-Doe rebels,1990,Liberia,450,0,1,Independent National Patriotic Front (INPFL),0,0,Gio,45003020,1,1,1,ACD2EPR,"NAVCO codes as not diverse, but ACD2EPR includes both Gio and Mano"
14,Anti-Doe rebels,1990,Liberia,450,0,1,Independent National Patriotic Front (INPFL),0,0,Mano,45003080,1,0,1,ACD2EPR,"NAVCO codes as not diverse, but ACD2EPR includes both Gio and Mano"
15,Anti-Duvalier,1985,Haiti,41,1,2,"Radio Soleil, Catholic Church off Haiti",1,1,Haitians,4101000,1,1,0,"EPR, NAVCO2",
15,Anti-Duvalier,1986,Haiti,41,1,3,"Association of Haitian Industries, the Haitian Medical Association, and Protestant Churches of Haiti",1,1,Haitians,4101000,1,1,0,"EPR, NAVCO2",
16,Anti-Fujimori,2000,Peru,135,1,4,"Alianza Popular Revolucionaria Americana (ARPA), Alianza Popular (AP), Peru Posible (PP), Union Por el Peru",1,0,Whites/mestizos,13502000,1,1,0,WCRWWA,
16,Anti-Fujimori,2000,Peru,135,1,4,"Alianza Popular Revolucionaria Americana (ARPA), Alianza Popular (AP), Peru Posible (PP), Union Por el Peru",1,0,Indigenous People of the Andes,13501000,1,0,0,WCRWWA,
16,Anti-Fujimori,2000,Peru,135,1,4,"Alianza Popular Revolucionaria Americana (ARPA), Alianza Popular (AP), Peru Posible (PP), Union Por el Peru",1,0,AfroPeruvians,13504000,1,0,0,WCRWWA,
16,Anti-Fujimori,2000,Peru,135,1,4,"Alianza Popular Revolucionaria Americana (ARPA), Alianza Popular (AP), Peru Posible (PP), Union Por el Peru",1,0,Indigenous Peoples of the Amazon,13505000,1,0,0,WCRWWA,
17,Anti-Gayoom,2003,Maldives,781,1,1,Pro-democracy movement,0,0,Maldivans ,NA,NA,NA,NA,WCRW,Maldives not in EPR. http://www.worldsecuritynetwork.com/Asia/Ramachandran-Sudha/Growing-Signs-of-Unrest-in-the-Maldives
17,Anti-Gayoom,2004,Maldives,781,1,1,Maldivian Democratic Party,0,0,Maldivans ,NA,NA,NA,NA,WCRW,Maldives not in EPR. http://www.worldsecuritynetwork.com/Asia/Ramachandran-Sudha/Growing-Signs-of-Unrest-in-the-Maldives
17,Anti-Gayoom,2005,Maldives,781,1,0,,0,0,Maldivans ,NA,NA,NA,NA,WCRW,Maldives not in EPR. http://www.worldsecuritynetwork.com/Asia/Ramachandran-Sudha/Growing-Signs-of-Unrest-in-the-Maldives
17,Anti-Gayoom,2006,Maldives,781,1,1,Adhaalath Party,0,0,Maldivans ,NA,NA,NA,NA,WCRW,Maldives not in EPR. http://www.worldsecuritynetwork.com/Asia/Ramachandran-Sudha/Growing-Signs-of-Unrest-in-the-Maldives
17,Anti-Gayoom,2007,Maldives,781,1,2,"Islamic Democratic Party (IDP), Social Liberal Party (SLP)",0,0,Maldivans ,NA,NA,NA,NA,WCRW,Maldives not in EPR. http://www.worldsecuritynetwork.com/Asia/Ramachandran-Sudha/Growing-Signs-of-Unrest-in-the-Maldives
17,Anti-Gayoom,2008,Maldives,781,1,2,Republic Party; Maldivan National Congress,0,0,Maldivans ,NA,NA,NA,NA,WCRW,Maldives not in EPR. http://www.worldsecuritynetwork.com/Asia/Ramachandran-Sudha/Growing-Signs-of-Unrest-in-the-Maldives
18,Anti-Jaafar,1985,Sudan,625,1,7,,1,0,"Shaygiyya, Ja'aliyyin and Danagla (Arab)",62512000,1,1,0,"El Affendi 2012, p. 300","People from every class, ethnicity and neighbourhood took part "
18,Anti-Jaafar,1985,Sudan,625,1,7,,1,0,Azande,62501000,1,0,0,"El Affendi 2012, p. 305","People from every class, ethnicity and neighbourhood took part "
18,Anti-Jaafar,1985,Sudan,625,1,7,,1,0,Bari,62502000,1,0,0,"El Affendi 2012, p. 306","People from every class, ethnicity and neighbourhood took part "
18,Anti-Jaafar,1985,Sudan,625,1,7,,1,0,Beja,62503000,1,0,0,"El Affendi 2012, p. 302","People from every class, ethnicity and neighbourhood took part "
18,Anti-Jaafar,1985,Sudan,625,1,7,,1,0,Dinka,62504000,1,0,0,"El Affendi 2012, p. 300","People from every class, ethnicity and neighbourhood took part "
18,Anti-Jaafar,1985,Sudan,625,1,7,,1,0,Fur,62505000,1,0,0,"El Affendi 2012, p. 307","People from every class, ethnicity and neighbourhood took part "
18,Anti-Jaafar,1985,Sudan,625,1,7,,1,0,Latoka,62506000,1,0,0,"El Affendi 2012, p. 308","People from every class, ethnicity and neighbourhood took part "
18,Anti-Jaafar,1985,Sudan,625,1,7,,1,0,Nuba,62507000,1,0,0,"El Affendi 2012, p. 303","People from every class, ethnicity and neighbourhood took part "
18,Anti-Jaafar,1985,Sudan,625,1,7,,1,0,Nuer,62508000,1,0,0,"El Affendi 2012, p. 304","People from every class, ethnicity and neighbourhood took part "
18,Anti-Jaafar,1985,Sudan,625,1,7,,1,0,Other Southern groups,62511000,1,0,0,"El Affendi 2012, p. 301","People from every class, ethnicity and neighbourhood took part "
18,Anti-Jaafar,1985,Sudan,625,1,7,,1,0,Shilluk,62513000,1,0,0,"El Affendi 2012, p. 309","People from every class, ethnicity and neighbourhood took part "
18,Anti-Jaafar,1985,Sudan,625,1,7,,1,0,Masalit,62514000,1,0,0,"El Affendi 2012, p. 310","People from every class, ethnicity and neighbourhood took part "
18,Anti-Jaafar,1985,Sudan,625,1,7,,1,0,Zaghawa,62515000,1,0,0,"El Affendi 2012, p. 311","People from every class, ethnicity and neighbourhood took part "
18,Anti-Jaafar,1985,Sudan,625,1,7,,1,0,Rashaida,62516000,1,0,0,"El Affendi 2012, p. 312","People from every class, ethnicity and neighbourhood took part "
19,Anti-Jimenez,1957,Venezuela,101,1,1,Junta Patriotica,1,0,Whites/mestizos,10101000,1,1,0,NAVCO2.1,EPR describes ethnicity as irrelevant during this period
19,Anti-Jimenez,1957,Venezuela,101,1,1,Junta Patriotica,1,0,Afrovenezuelans,10102000,1,0,0,NAVCO2.1,EPR describes ethnicity as irrelevant during this period
19,Anti-Jimenez,1957,Venezuela,101,1,1,Junta Patriotica,1,0,Indigenous peoples,10103000,1,0,0,NAVCO2.1,EPR describes ethnicity as irrelevant during this period
19,Anti-Jimenez,1958,Venezuela,101,1,4,"Accion Democratica (AD), Comite de Organizacion Politica Electoral Independiente (COPEI), Union Republica Democratica (URD), Communist Party (PCV)",1,1,Whites/mestizos,10101000,1,1,0,NAVCO2.1,EPR describes ethnicity as irrelevant during this period
19,Anti-Jimenez,1958,Venezuela,101,1,4,"Accion Democratica (AD), Comite de Organizacion Politica Electoral Independiente (COPEI), Union Republica Democratica (URD), Communist Party (PCV)",1,1,Afrovenezuelans,10102000,1,0,0,NAVCO2.1,EPR describes ethnicity as irrelevant during this period
19,Anti-Jimenez,1958,Venezuela,101,1,4,"Accion Democratica (AD), Comite de Organizacion Politica Electoral Independiente (COPEI), Union Republica Democratica (URD), Communist Party (PCV)",1,1,Indigenous peoples,10103000,1,0,0,NAVCO2.1,EPR describes ethnicity as irrelevant during this period
21,Anti-Khan,1968,Pakistan,770,1,11,"All-Pakistan Student Action Committee, East Pakistan Awami League, Jamaat-i-Islami, National Awami Party (NAP), National Democratic Front (NDF), People's Party, Council Muslim League, Nizam-i-Islam, Awami League.",1,0,Sindhi,77006000,1,1,1,WCRWWA,https://www.dawn.com/news/1128832
21,Anti-Khan,1968,Pakistan,770,1,11,"All-Pakistan Student Action Committee, East Pakistan Awami League, Jamaat-i-Islami, National Awami Party (NAP), National Democratic Front (NDF), People's Party, Council Muslim League, Nizam-i-Islam, Awami League.",1,0,Baluchis,77001000,1,0,1,WCRWWA,https://www.dawn.com/news/1128832
21,Anti-Khan,1968,Pakistan,770,1,11,"All-Pakistan Student Action Committee, East Pakistan Awami League, Jamaat-i-Islami, National Awami Party (NAP), National Democratic Front (NDF), People's Party, Council Muslim League, Nizam-i-Islam, Awami League.",1,0,Bengali,77002000,1,0,1,WCRWWA,https://www.dawn.com/news/1128832
21,Anti-Khan,1968,Pakistan,770,1,11,"All-Pakistan Student Action Committee, East Pakistan Awami League, Jamaat-i-Islami, National Awami Party (NAP), National Democratic Front (NDF), People's Party, Council Muslim League, Nizam-i-Islam, Awami League.",1,0,Mohajirs,77003000,1,0,1,WCRWWA,https://www.dawn.com/news/1128832
21,Anti-Khan,1968,Pakistan,770,1,11,"All-Pakistan Student Action Committee, East Pakistan Awami League, Jamaat-i-Islami, National Awami Party (NAP), National Democratic Front (NDF), People's Party, Council Muslim League, Nizam-i-Islam, Awami League.",1,0,Pashtuns,77004000,1,0,1,WCRWWA,https://www.dawn.com/news/1128832
21,Anti-Khan,1968,Pakistan,770,1,11,"All-Pakistan Student Action Committee, East Pakistan Awami League, Jamaat-i-Islami, National Awami Party (NAP), National Democratic Front (NDF), People's Party, Council Muslim League, Nizam-i-Islam, Awami League.",1,0,Punjabi,77005000,1,0,0,WCRWWA,https://www.dawn.com/news/1128832
21,Anti-Khan,1969,Pakistan,770,1,1,Justice Party,1,0,Sindhi,77006000,1,1,1,WCRWWA,https://www.dawn.com/news/1128832
21,Anti-Khan,1969,Pakistan,770,1,1,Justice Party,1,0,Baluchis,77001000,1,0,1,WCRWWA,https://www.dawn.com/news/1128832
21,Anti-Khan,1969,Pakistan,770,1,1,Justice Party,1,0,Bengali,77002000,1,0,1,WCRWWA,https://www.dawn.com/news/1128832
21,Anti-Khan,1969,Pakistan,770,1,1,Justice Party,1,0,Mohajirs,77003000,1,0,1,WCRWWA,https://www.dawn.com/news/1128832
21,Anti-Khan,1969,Pakistan,770,1,1,Justice Party,1,0,Pashtuns,77004000,1,0,1,WCRWWA,https://www.dawn.com/news/1128832
21,Anti-Khan,1969,Pakistan,770,1,1,Justice Party,1,0,Punjabi,77005000,1,0,0,WCRWWA,https://www.dawn.com/news/1128832
22,Anti-Khmer Rouge,1978,Cambodia,811,0,2,"Kampuchean (or Khmer) National United Front for National Salvation (KNUFNS), Kampuchean (or Khmer) People's Revolutionary Armed Forces (KPRF)",0,1,Khmer,81103000,1,1,0,ACD2EPR,ACD2EPR codes only Khmer
22,Anti-Khmer Rouge,1979,Cambodia,811,0,1,People's Republic of Kampuchea,1,1,Khmer,81103000,1,1,0,ACD2EPR,"NAVCO2.1 codes as ethnically diverse, but cannot find evidence of this�"
23,Anti-Milosevic,1996,Serbia,345,1,11,"Zajedno Coalition ( SPO, Democratic Party, GSS), Student Union, Student Federation, League of Students, Kosovo People's Movement(LPK), Democratic League of Kosovo (LDK), Seselj's Radicals, National Movement for the Liberation of Kosovo, FARK",1,1,Serbs,34501000,1,1,0,NAVCO2.1,"NAVCO codes as diverse, names of orgs suggest Albanian (Kosovar) participation; Albanians coded as making ethnic claim"
23,Anti-Milosevic,1996,Serbia,345,1,11,"Zajedno Coalition ( SPO, Democratic Party, GSS), Student Union, Student Federation, League of Students, Kosovo People's Movement(LPK), Democratic League of Kosovo (LDK), Seselj's Radicals, National Movement for the Liberation of Kosovo, FARK",1,1,Albanians,34506000,1,0,1,NAVCO2.1,"NAVCO codes as diverse, names of orgs suggest Albanian (Kosovar) participation; Albanians coded as making ethnic claim"
23,Anti-Milosevic,1997,Serbia,345,1,0,,1,1,Serbs,34501000,1,1,0,NAVCO2.1,"NAVCO codes as diverse, names of orgs suggest Albanian (Kosovar) participation; Albanians coded as making ethnic claim"
23,Anti-Milosevic,1997,Serbia,345,1,0,,1,1,Albanians,34506000,1,0,1,NAVCO2.1,"NAVCO codes as diverse, names of orgs suggest Albanian (Kosovar) participation; Albanians coded as making ethnic claim"
23,Anti-Milosevic,1998,Serbia,345,1,1,Otpor,1,1,Serbs,34501000,1,1,0,NAVCO2.1,"NAVCO codes as diverse, names of orgs suggest Albanian (Kosovar) participation; Albanians coded as making ethnic claim"
23,Anti-Milosevic,1998,Serbia,345,1,1,Otpor,1,1,Albanians,34506000,1,0,1,NAVCO2.1,"NAVCO codes as diverse, names of orgs suggest Albanian (Kosovar) participation; Albanians coded as making ethnic claim"
23,Anti-Milosevic,1999,Serbia,345,1,1,Alliance for Change (SZP),1,1,Serbs,34501000,1,1,0,NAVCO2.1,"NAVCO codes as diverse, names of orgs suggest Albanian (Kosovar) participation; Albanians coded as making ethnic claim"
23,Anti-Milosevic,1999,Serbia,345,1,1,Alliance for Change (SZP),1,1,Albanians,34506000,1,0,1,NAVCO2.1,"NAVCO codes as diverse, names of orgs suggest Albanian (Kosovar) participation; Albanians coded as making ethnic claim"
23,Anti-Milosevic,2000,Serbia,345,1,2,"Democratic Opposition of Serbia, IZLAZ 2000",1,1,Serbs,34501000,1,1,0,NAVCO2.1,"NAVCO codes as diverse, names of orgs suggest Albanian (Kosovar) participation; Albanians coded as making ethnic claim"
23,Anti-Milosevic,2000,Serbia,345,1,2,"Democratic Opposition of Serbia, IZLAZ 2000",1,1,Albanians,34506000,1,0,1,NAVCO2.1,"NAVCO codes as diverse, names of orgs suggest Albanian (Kosovar) participation; Albanians coded as making ethnic claim"
24,Anti-Noriega,1987,Panama,95,1,1,Cruzada Civilista (Nacional),1,0,Whites/mestizos,9501000,1,1,0,NAVCO2.1,
24,Anti-Noriega,1987,Panama,95,1,1,Cruzada Civilista (Nacional),1,0,Afropanamanians,9502000,1,0,0,NAVCO2.1,
24,Anti-Noriega,1988,Panama,95,1,0,,1,0,Whites/mestizos,9501000,1,1,0,NAVCO2.1,
24,Anti-Noriega,1988,Panama,95,1,0,,1,0,Afropanamanians,9502000,1,0,0,NAVCO2.1,
24,Anti-Noriega,1989,Panama,95,1,5,"Partido Panamista, Partido Liberal Autentico (PLA), Partido Democratico Cristiano (PDC), Movimiento Liberal Republicano Nacional (MOLIRENA), Alianza Democratica de Oposicion Civilista (ADO-C)",1,0,Whites/mestizos,9501000,1,1,0,NAVCO2.1,
